C47,C47,,,,,,,,,,,,
A47,A47,,,,,,,,,,,,
A48,A48,, ,,,,,,,,,,
B47,B47,,24,,,,,,,,,找尋不重複公式,
A48,,,24,,,,,,,,,,
A47,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
B48,B48,,,,,,,,,,,,
A47,,,,,,,,,,,,,
B47,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
C47,,,,,,,,,,,,,
A47,,,,,,,,,,,"""=IF(COUNTIF($G$7:G7,G7)=1,G7,""找尋不重複公式"")""",,
A47,,,,,,,,,,,"""=SUMPRODUCT((LEN(TRIM(B1:B2596))>0)*(UPPER(TRIM(B1:B2596))<>""NULL""))""",,
A47,,,,,,,,,,,,,
A47,,,,,,,,,,,$G$7 起始頭,,
A47,,,,,,,,,,,G7 當前位置,,
A47,,,,,,,,,,,G7延生位置,,
A47,,,,,,,,,,,"""IF(COUNTIF($G$7:G7,G7)=1"" 比對true 顯示當前G7",,
A47,,,,,,,,,,,反之目前顯示空白,,
D47,D47,, ,,,,,,,,,,
A47,,,,,,,,,,,,,
A46,A46,,,,,,,,,,,,
A47,,,,,,,,,,,"<>：代表不等於空值（包含公式產生的 """"）。",,
A47,,,,,,,,,,,<>NULL：排除文字 NULL。,,
A47,,,,,,,,,,,<> ：排除裡面包含一個半形空格的儲存格。,,
A47,,,,,,,,,,,"純文字（沒有純數字），用萬用字元 ""?*""。",,
A48,,,,,,,,,,,它的意思是「至少包含一個字元以上」，,,
A47,,,,,,,,,,,會自動把所有完全空白、或公式產生的空字串直接淘汰,,
A47,,,,,,,,,,,,,
A49,A49,,,,,,,,,,"""=COUNTIFS(B:B, ""?*"", B:B, ""<>NULL"", B:B, ""<> "")""",,
A48,,,,,,,,,,,,,
A48,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
A48,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
A46,,,,,,,,,,,,,
A46,,,,,,,,,,,,,
A46,,,,,,,,,,,,,
A46,,,,,,,,,,,,,
A46,,,,,,,,,,,,,
AC20,AC20,,,,,,,,,,,,
A46,,,,,,,,,,,,,
A46,,,,,,,,,,,,,
A46,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
A46,,,,,,,,,,,,,
A46,,,,,,,,,,,,,
C47,,,,,,,,,,,,,
A47,,,,,,,,,,,,,
